,YEAR,WEEK,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York City,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming
0,2020,40,408,54,107,180,488,226,407,21,100,2746,1091,26,133,590,481,90,114,141,862,65,334,431,59,207,164,302,70,114,49,13,360,168,406,739,747,60,107,44,451,477,84,39,126,69,430,565,190,29,0,817,112,168,166,34
1,2020,41,435,24,160,189,676,342,466,15,129,3307,1226,25,149,739,544,114,141,332,339,91,408,488,70,256,206,346,96,130,33,12,402,231,458,739,935,55,97,56,536,562,107,74,151,51,453,751,266,31,0,977,140,350,205,24
2,2020,42,464,27,140,171,650,297,470,45,123,3214,1044,12,130,641,554,100,113,317,235,69,373,369,42,205,186,250,83,111,46,3,397,299,408,620,798,63,109,104,452,488,59,76,198,40,437,745,199,30,0,814,88,115,179,25
3,2020,43,500,30,130,204,642,326,476,62,109,3174,1109,27,156,739,588,109,156,454,264,84,363,401,22,130,254,254,61,96,83,12,451,334,401,669,852,76,137,128,448,572,102,64,175,49,480,614,240,42,0,863,96,119,177,24
4,2020,44,404,25,125,170,729,409,549,50,99,3206,1026,15,147,874,641,135,131,438,329,82,462,437,78,208,149,271,63,149,75,12,442,345,389,623,739,77,161,141,443,555,100,60,145,72,428,720,241,31,4,802,137,186,186,35
5,2020,45,535,28,188,232,853,410,545,72,122,3314,1209,22,202,1138,738,289,208,439,361,86,499,547,95,270,226,312,63,168,139,8,605,404,476,680,727,72,135,190,544,631,111,100,189,62,487,905,258,34,1,934,129,141,200,25
6,2020,46,507,37,195,235,871,369,581,59,139,3414,1265,15,181,1122,856,49,209,516,324,108,649,584,85,246,224,365,62,152,118,8,725,426,562,751,812,75,206,155,586,846,101,99,200,84,569,1038,235,36,0,1021,151,116,201,48
7,2020,47,573,34,244,207,1084,351,545,74,131,3541,1431,14,130,1003,805,77,202,395,371,71,644,562,86,195,264,351,50,135,117,4,747,498,577,596,855,62,200,145,570,839,142,72,228,47,566,936,237,39,4,1204,160,125,141,23
8,2020,48,515,30,201,169,1125,201,438,96,104,3513,1324,8,166,772,697,31,141,463,335,65,631,600,80,119,191,334,52,134,138,1,790,344,539,613,820,46,118,121,474,971,116,95,192,30,576,801,202,31,6,1360,146,110,117,21
9,2020,49,603,17,274,180,1237,240,538,79,146,3777,1451,9,135,689,593,49,156,470,372,56,612,641,59,110,255,325,57,123,174,3,753,317,589,624,932,43,174,159,425,956,107,76,187,45,670,794,184,26,5,1355,119,136,109,35
10,2020,50,638,23,235,175,1337,216,537,77,152,3539,1586,18,115,663,580,38,133,348,390,52,554,590,73,88,248,311,54,107,70,2,665,657,747,704,968,29,164,181,421,847,101,63,229,53,597,834,189,19,5,1270,123,138,111,38
11,2020,51,592,17,205,154,1267,177,377,70,147,3964,1724,8,103,577,462,50,136,311,354,59,464,548,39,52,266,278,47,87,140,6,594,527,614,667,906,37,176,110,355,621,113,53,230,38,554,638,186,34,6,1365,142,109,90,27
12,2020,52,532,25,188,184,1070,142,393,60,108,3809,1486,8,80,470,430,20,99,282,358,54,463,552,37,32,282,307,51,102,135,2,569,504,638,708,827,27,143,130,306,605,89,44,220,37,485,722,170,24,24,1525,124,75,63,15
13,2020,53,664,15,219,183,1070,131,348,85,103,4767,1992,11,99,533,475,14,94,407,475,55,507,571,40,41,142,320,27,100,149,3,560,299,774,724,1058,25,103,171,307,570,109,50,259,42,584,739,208,33,2,1869,128,72,79,16
14,2021,1,616,27,197,150,1131,178,393,72,115,4695,1931,5,95,543,464,18,88,411,452,54,471,563,86,93,218,265,38,102,139,3,636,297,816,819,988,26,176,170,334,564,95,72,265,28,518,872,192,30,1,1861,89,126,92,28
15,2021,2,502,16,172,148,975,158,369,63,122,3965,1713,13,81,501,417,20,81,416,329,55,432,421,40,64,132,235,40,91,96,1,539,252,535,808,802,34,177,120,265,399,90,49,223,33,427,539,165,21,3,1526,130,92,85,33
16,2021,3,438,23,180,147,760,192,253,53,139,4033,1550,11,63,457,399,13,70,379,364,56,414,400,47,67,108,260,35,99,89,0,564,255,647,804,725,37,113,198,239,389,100,57,208,48,349,766,162,17,3,1285,99,71,87,26
17,2021,4,515,14,100,162,665,230,232,28,142,3885,1363,8,78,420,354,18,57,295,306,39,367,398,66,104,230,268,29,63,108,10,540,221,499,752,618,28,97,116,265,342,13,56,189,40,331,594,155,22,1,1167,88,114,76,16
